0191,
0192,
0193,
0194,
0195,
0196,
0197,
0198,
0199,
019A,
019B,
019C,
019D,
019E,029B
01A4,
01AB,0334
01AC,04D8
01AD,04D8
01AF,051E
01B0,051E
01B2,069C
01B3,069C
01B5,06CC
01B6,06CC
01DB,0004
01DC,0005
01DD,1DD0
01E0,
01E1,
01E2,
01E3,
01E4,
01E5,
01E6,
01E7,
01E8,
0204,
0206,
0207,
0209,
020A,
020B,
020C,
020D,
020E,
020F,
0212,
0214,
0217,
0218,
021A,
021D,
0220,
0221,
0222,
0223,
0224,
0225,
0226,
0227,
0228,
0229,
022A,
022E,
022F,
0230,
0231,
0234,
0235,
0236,
023A,
023B,
023C,
023D,023E
023F,
0240,
0241,
0243,
0244,
0245,
0248,
024A,
024B,
024C,
024D,
024E,
0256,
025A,
025B,025C
025E,
0260,
0261,
0262,
0263,
0265,
0266,
0267,
0268,
0269,
026A,
026D,
026F,
0270,
0271,
0272,
0273,
0274,
0279,
027C,
027F,
0280,
0282,
0283,
0284,
0285,
0286,
0287,
0288,
0289,
028A,
028B,
028C,
0293,
029D,2229
029E,222B
02A0,25E2
02A1,
02A2,
02A3,
02A4,
02A5,4740
02A7,5335
02A8,5335
02A9,5335
02AA,
02AB,
02AC,
02AD,
02AE,
02AF,
02B0,
02B1,
02B2,
02B3,
02B4,
02B5,
02B6,
02B7,445B
02B8,4670
02B9,446B
02BA,
02BB,5413
02BC,
02BD,
02BE,
02BF,474F
02C0,
02C1,
02C2,
02C3,
02C4,02C6
02C5,
02C6,
02C8,
02CE,
02CF,
02D0,
02D1,
02D2,
02D3,
02D4,
02D5,2CDD
02D7,5448
02DF,02E0
02E1,
02E2,
02E3,
02E4,
02E5,
02E6,
02E7,
02E8,
02E9,
02EA,
02EB,
02EC,
02ED,
02EE,
02EF,
02F0,
02F1,
02F2,
02F3,
02F4,
02F5,
02F6,
02F7,
02F8,
02F9,
02FA,
02FB,
02FC,
02FD,
02FE,
02FF,
0300,
0301,
0302,
0303,
0304,
0305,
0306,
0307,
0308,
0309,
030A,
030B,
030C,
030D,
030E,
030F,
0310,
0311,
0312,
0313,
0314,
0315,
0316,
0317,
0318,
0319,
031A,
031B,
031C,
031D,
031E,
031F,
0320,
0321,
0322,
0323,
0324,
0325,
0326,
0327,
0328,
0329,
032A,
032B,
032C,
032D,
032E,
032F,
0330,
0331,
0332,
0333,
0334,
033A,04D8
033B,04D8
033C,04D8
033F,4458
0342,
0344,1118
0345,1118
0347,445A
035A,4475
035B,4476
0375,4465
0378,
0379,4483
037A,4486
037B,448A
037D,4493
037F,
0380,4602
0381,
0382,
0385,
0387,
0388,
0389,
038A,
038B,
038C,
038D,
038E,
038F,
0390,
0391,
0392,
0393,
0394,
0395,
0396,
0397,
0398,
039A,05A1
039D,
039E,
039F,
03A0,
03A1,
03A2,
03A3,
03A4,
03A5,
03A6,
03A7,
03A8,
03A9,
03AA,466B
03AB,4EB7
03AD,4EB7
03AF,
03B0,
03B1,
03B2,
03C7,
03C8,03CA
03C9,
03CA,
03CC,53F1
03CD,
03CE,
03CF,03D1
03D0,
03D1,
03D2,03D4
03D3,
03D4,
03D5,
03D6,03D8
03D7,
03D8,
03D9,
03DA,
03DB,
03DC,
03DD,
03DE,
03DF,03E1
03E0,
03E1,
03E3,
03E4,
03E6,03E8
03E7,
03E8,
03E9,
03EA,
03EB,
03EC,
03ED,
03EE,
03F0,03F6
03F1,
03F3,
03F5,
03F6,
03F7,
03F9,03FB
03FA,
03FB,
03FC,
03FD,
03FE,
03FF,
0401,0403
0402,
0403,
0404,
0405,
0408,
0409,040E
040D,
040E,
040F,
0410,
0411,48AB
0414,
0415,
0416,0418
0417,
0418,
0419,
041A,
041B,
041C,
041D,
041E,
041F,
0420,0422
0421,
0422,
0424,0427
0425,
0426,
0427,
0428,
042A,042C
042B,
042C,
042E,
042F,
0430,
0431,
0432,
0433,
0434,
0437,
0439,53F6
043A,
043B,
043D,
043E,
043F,
0440,
0441,
0443,
0445,
0446,
0447,
0448,
0449,
044A,
044B,
044C,
044D,
044E,0450
044F,
0450,
0452,
0453,53FB
0454,
0455,
0456,
0457,0459
0458,
0459,
045A,
045B,
045C,045E
045D,
045E,
045F,
0460,
0461,
0462,
0463,
0464,
0465,0467
0466,
0467,
046A,
046B,
046C,
046D,
046E,
046F,
0470,0472
0471,
0472,
0473,0475
0474,
0475,
0478,047A
0479,
047A,
047C,
047E,
047F,
0480,
0481,
0482,
0483,0485
0484,
0485,
0486,0488
0487,
0488,
048A,
048B,
048D,048F
048E,
048F,
0490,
0491,
0492,
0493,
0494,
0495,
0496,
0497,
0498,
0499,
049C,
049D,
049E,04A0
049F,
04A0,
04A1,
04A2,
04A3,
04A4,04A6
04A5,
04A6,
04A7,04A9
04A8,
04A9,
04AB,04AD
04AC,
04AD,
04AE,
04AF,
04B0,
04B1,
04B2,
04B3,
04B4,
04B5,04B7
04B6,
04B7,
04B8,04BA
04B9,
04BA,
04BB,
04BC,
04BD,56B5
04BE,
04BF,
04C0,
04C1,
04C2,
04C3,
04C4,
04C8,
04C9,04CB
04CA,
04CB,
04CC,
04CD,
04CE,04D0
04CF,
04D0,
04D1,04D3
04D2,
04D3,
04D4,
04D5,04D7
04D6,
04D7,
04D9,
04DA,
04DB,
04DC,
04DD,
04DE,
04DF,
04E0,56AE
04E1,
04E2,
04E3,56B2
04E4,56B6
04E5,56B7
04E6,56B8
04E7,
04E8,
04E9,
04EA,
04EB,
04EC,
04F0,
04F1,
04F3,051E
04F4,051E
04F5,051E
04F7,
04F8,
04F9,
04FA,
04FB,
04FC,
04FE,
04FF,
0501,
0502,
0508,
050D,
0511,
0512,
0513,
0514,
0516,0518
0517,
0518,
0519,
051A,051C
051B,
051C,
051F,
0520,
0521,
0522,
0523,
0524,
0525,
0526,
0527,
0528,
0529,
052B,052E
052D,
052E,
0535,
0536,0538
0537,
0538,
053A,
053D,
053E,
053F,
0540,
0541,
0542,
0543,
0544,
0545,
0546,0549
0548,
0549,
054A,
054B,054D
054C,
054D,
0554,069C
0555,069C
0556,069C
0558,
0559,
055A,
055B,
055C,
055E,
055F,
0560,
0567,
0568,
0569,
056A,
056B,
056C,
056D,
056E,
056F,
0570,
0571,
0572,
0573,
0574,
0579,
057A,
057B,
057C,
057D,13E9
057F,
0580,
0581,
0583,
0584,
0585,
0586,
058B,058D
058C,
058D,
058E,
058F,
0591,
0592,
0593,
0594,
0595,4762
0596,0599
0598,
0599,
059B,4764
059C,4765
059D,4766
05A4,
05A5,
05A6,
05A7,
05A8,
05A9,
05AA,
05AB,
05AC,
05AD,
05AE,
05AF,
05B0,
05B1,
05B2,
05B3,
05B4,
05B5,
05B6,
05B7,
05B8,
05B9,
05BA,
05BB,
05BC,
05BD,
05BE,
05BF,
05C0,
05C1,
05C2,
05C3,
05C4,
05C5,
05C6,
05C7,
05C8,
05C9,
05CA,
05CB,
05CC,
05CD,
05CE,
05CF,
05D0,
05D1,
05D2,
05D3,
05D4,
05D5,
05D6,
05D7,
05D8,
05D9,
05DA,
05DB,
05DC,
05DD,
05DE,
05DF,
05E0,
05E2,
05E3,
05E4,
05E7,
05E8,
05E9,
05EA,
05EB,
05EC,05EE
05ED,
05EE,
05F0,
05F1,
05F2,
05F3,
05F4,
05F6,
05F7,
05F8,
05F9,489C
05FC,
05FD,
05FE,
05FF,
0600,
0601,
0602,
0603,
0604,
0605,
0606,
0607,
0608,
0609,060D
060B,
060C,
060D,
060E,
060F,
0610,
0611,
0613,0615
0614,
0615,
0616,0618
0617,
0618,
0619,061B
061A,
061B,
061C,0621
061E,
061F,0621
0620,
0621,
0622,
0623,
0624,
0625,
0626,
0627,
0628,062A
0629,
062A,
062B,
062C,
062E,
0631,
0632,
0634,
0635,
0636,
0637,
0639,063F
063B,
063D,
063E,
063F,
0640,
0641,
0642,
0643,
0644,
0645,
0647,0649
0648,
0649,
064A,064D
064B,
064C,
064D,
064E,
064F,
0650,
0651,
0652,
0653,
0654,0656
0655,
0656,
0658,065B
0659,
065A,
065B,
065D,064D
065E,
065F,
0660,
0661,
0662,
0663,
0664,4EB2
0666,
0667,
0668,
0669,
066A,
066B,
066C,
066D,
066E,
066F,
0670,
0671,0673
0672,
0673,
0674,
0675,
0676,
0677,
0678,
0679,
067A,
067B,
067C,
067D,067F
067E,
067F,
0680,0682
0681,
0682,
0683,
0684,
0685,
0686,
0687,
0688,
0689,
068B,068D
068C,
068D,
068E,
0690,
0691,
0692,0694
0693,
0694,
0695,
0697,069A
0698,
0699,
069A,
069B,
069D,
069E,
069F,
06A0,
06A1,
06A2,
06A3,
06A4,
06A5,
06A6,
06A7,
06AB,
06AD,
06AE,
06AF,
06B0,
06B3,
06B4,
06B6,06CC
06B7,06CC
06B8,06CC
06B9,
06BA,
06BC,
06BD,
06BE,
06BF,
06C0,
06C2,
06C3,
06C4,
06C6,
06C7,
06C8,
06C9,06CB
06CA,
06CB,
06CD,
06CE,
06CF,
06D0,
06D1,
06D3,
06D4,
06D7,
06DD,
06DE,
06DF,
06E0,
06E1,
06E2,
06E3,
06E4,
06E5,
06E6,06F5
06E7,
06E8,
06E9,
06EA,06EC
06EB,
06EC,
06ED,06F0
06EF,
06F0,
06F1,
06F2,
06F3,
06F4,
06F7,
06F8,
06F9,
06FA,
06FC,
06FD,
06FE,
06FF,
0700,
0701,
0702,
0704,
0705,
0706,
0707,
0708,
070C,074F
0714,088F
072C,0890
0730,09B6
0731,09BA
0739,0A44
073B,0A66
0747,
0748,0ACE
074A,0ADB
074B,0AE3
074D,
074F,
0750,
0751,
0752,
0753,
0754,
0755,
0756,
0758,
0759,
075A,
075B,
075C,
075D,
075F,
0760,
0761,
0762,
0763,
0764,
0765,
0766,
0767,
0768,
0769,
076A,
076B,
076C,
076D,
076E,
076F,
0770,
0771,
0772,
0773,
0775,
0776,
0777,
0779,
077A,
077B,
077C,
077D,
077E,
077F,
0780,
0781,
0782,
0784,
0785,
0786,
0788,0795
0789,
078A,
078B,
078C,
078D,
078E,
078F,
0790,
0791,
0792,
0793,0001
0796,
0797,
0798,
0799,
079A,
079B,
079C,
079D,
079E,
079F,
07A1,
07A2,
07A3,
07A4,
07A5,
07A6,
07A7,
07A8,
07A9,
07AA,
07AB,
07AC,
07AD,
07AE,
07AF,
07B0,
07B1,
07B2,
07B3,
07B7,
07B8,
07B9,
07BA,
07BB,
07BD,
07BE,
07BF,
07C0,
07C1,
07C2,
07C3,
07C4,
07C5,
07C6,
07C7,
07C9,
07CA,
07CB,
07CC,
07CD,
07CE,
07D1,
07D2,
07D5,
07D6,
07D7,
07D8,
07D9,
07DA,
07DB,
07DC,
07DD,
07DE,
07DF,
07E0,
07E2,
07E3,
07E4,
07E5,
07E6,
07E8,
07E9,
07EA,
07EB,
07EC,
07ED,
07EE,
07EF,
07F0,
07F1,
07F2,
07F3,
07F4,
07F5,
07F6,
07F8,
07F9,
07FA,
07FB,0811
07FC,
07FD,
07FE,
0800,
0801,
0802,
0804,
0805,
0806,
0808,
0809,
080A,
080B,
080C,
080E,
080F,
0810,
0812,
0813,
0814,
0815,
0816,
0817,
081D,
0820,
0821,
0822,
0824,
0825,
0826,
0827,
0828,
082A,
082B,
082C,
082D,
082E,
082F,
0830,
0831,
0832,
0833,
0834,
0835,
0836,
0839,
083A,
083B,
083C,
083D,
083E,
083F,
0840,
0842,
0843,
0844,
0845,
0846,
0847,
0848,
0849,
084A,
084C,
084E,
084F,
0850,
0851,
0852,
0853,
0856,
0857,
0858,
0859,
085A,
085B,
085E,
085F,
0860,
0861,
0862,
0863,
0864,
0865,
0866,
0867,
0868,
0869,
086A,
086B,
086C,
086D,
086E,
086F,
0870,
0871,
0872,
0873,
0874,
0875,
0876,
0877,
0878,
0879,
087A,
087C,
087D,
087E,
087F,
0880,
0881,
0882,
0883,
0885,
0886,
0887,
0889,
088A,
088B,
088D,
088F,
0891,
0893,
0894,
0896,
0897,
0898,
0899,
089A,
089B,
089C,
089D,
089E,
089F,
08A0,
08A1,
08A2,
08A3,
08A6,
08A7,
08A8,
08A9,
08AA,
08AB,
08AC,
08AD,
08AE,
08AF,
08B0,
08B2,
08B3,
08B5,
08B6,
08B7,
08B8,
08B9,
08BC,
08BD,
08BE,
08C0,
08C1,
08C2,
08C3,
08C4,
08C5,
08C6,
08C9,
08CA,
08CB,
08CC,
08CD,
08CE,
08CF,
08D0,
08D1,
08D2,
08D3,
08D4,
08D5,
08D6,
08D7,
08D8,
08D9,
08DC,
08DE,
08DF,
08E1,
08E3,
08E4,
08E5,
08E6,
08E7,
08EA,
08EB,
08EC,
08EE,
08EF,
08F0,
08F1,
08F2,
08F3,
08F4,
08F5,
08F6,
08F7,
08F8,
08F9,
08FA,
08FB,
08FC,
08FF,
0900,
0901,
0902,
0903,
0904,
0905,
0906,
0908,
0909,
090A,
090B,
090C,
090D,
090E,
090F,
0910,
0911,
0912,
0913,
0915,
0916,
0917,
0918,
0919,
091A,1245
091B,
091C,
091E,
0920,
0921,
0922,
0923,
0925,
0926,
0928,
092A,
092B,
092C,
092D,
092E,
092F,
0931,
0933,
0935,
0937,
0938,
093A,
093B,
093C,
093D,
0941,
0942,
0946,
0947,
0948,
0949,
094A,
094B,
094C,
094D,
094F,
0950,
0951,
0952,
0953,
0954,
0955,
0956,
0957,
0958,
0959,
095A,
095C,
095D,
095F,
0960,
0961,
0962,
0963,
0964,
0965,
0967,
0968,
096A,
096B,
096F,
0970,
0971,
0972,
0973,
0975,
0976,
0977,
0978,
0979,
097A,
097C,
097D,
097F,
0981,
0982,
0983,
0984,
0985,
0987,
0988,
098A,
098B,
098C,
098D,
098E,
098F,
0990,
0991,
0992,
0994,
0996,
0997,
099C,
099D,
09A0,
09A1,
09A2,
09A3,
09A4,
09A6,
09A7,0A43
09A8,
09A9,
09AA,
09AB,
09AC,
09AD,
09AE,
09AF,
09B0,
09B1,
09B2,
09B3,
09B4,
09B7,
09BC,
09BD,
09BE,
09BF,
09C0,
09C1,
09C2,
09C3,
09C4,
09C6,09C9
09C7,
09C8,
09C9,
09CA,
09CB,
09CD,
09CE,
09D0,
09D1,
09D2,
09D3,
09D4,
09D5,
09D6,
09D7,
09D8,
09D9,
09DA,
09DB,
09DC,
09DD,
09DE,
09DF,
09E1,
09E2,
09E3,
09E4,
09E5,
09E6,
09E7,
09E8,
09E9,
09EA,
09EB,
09EC,
09ED,
09EE,
09EF,
09F0,
09F1,
09F2,
09F3,
09F4,
09F5,
09F6,
09F7,
09F8,
09F9,
09FA,
09FB,
09FC,
09FD,
09FE,
09FF,
0A00,
0A01,
0A02,
0A03,
0A04,
0A05,
0A06,
0A07,
0A08,
0A09,
0A0A,
0A0B,
0A0C,
0A0D,
0A0E,
0A0F,
0A10,
0A11,
0A12,
0A13,
0A14,
0A15,
0A16,
0A17,
0A18,
0A19,
0A1A,
0A1B,
0A1C,
0A1D,
0A1E,
0A1F,
0A26,
0A27,
0A28,
0A29,
0A2A,
0A2B,
0A2C,
0A2D,
0A30,
0A31,
0A33,
0A34,
0A35,
0A36,
0A39,
0A3A,
0A3B,
0A3C,
0A3D,
0A3E,
0A3F,
0A40,
0A41,
0A42,
0A44,
0A46,
0A47,
0A48,
0A49,
0A4A,
0A4B,
0A4C,
0A4D,
0A4E,
0A4F,
0A50,
0A51,
0A52,
0A53,
0A55,
0A57,
0A58,
0A59,
0A5A,
0A5B,
0A5C,
0A5D,
0A5E,
0A5F,
0A60,
0A61,
0A62,
0A63,
0A64,
0A67,
0A69,
0A6A,
0A6C,
0A6D,
0A6E,
0A70,
0A71,
0A72,
0A73,
0A74,
0A75,
0A76,
0A78,
0A79,
0A7A,
0A7B,
0A7C,
0A7D,
0A7E,
0A7F,
0A82,
0A83,0A87
0A84,
0A85,
0A89,
0A8A,
0A93,
0A94,
0A95,
0A96,
0A97,
0A98,
0A9B,
0A9C,
0A9D,
0A9E,
0A9F,
0AA0,
0AA1,
0AA2,
0AA5,
0AA6,
0AA7,
0AA8,
0AA9,
0AAA,
0AAB,
0AAC,
0AAD,
0AAE,
0AB1,
0AB3,
0AB4,
0AB5,
0ABB,
0ABC,
0ABD,
0ABE,
0ABF,
0AC0,
0AC1,
0AC2,
0AC3,
0AC4,
0AC5,
0AC6,
0AC7,
0AC8,
0AC9,
0ACA,
0ACB,
0ACC,
0ACD,
0AD0,
0AD1,
0AD3,
0AD4,
0AD6,
0AD8,
0ADC,
0ADD,
0ADE,
0ADF,
0AE0,
0AE1,
0AE3,
0AE4,
0AE8,
0AE9,
0AEA,
0AEB,
0AEC,
0AED,
0AEE,
0AEF,
0AF0,
0AF1,
0AF2,
0AF3,
0AF4,
0AF5,
0AF9,
0BAB,5ADB
0BBC,
0BBD,
0BBE,
0BBF,
0BC0,
0BC1,
0BC2,
0BC3,
0BC4,
0BC5,
0BC6,
0BC7,
0BC8,
0BC9,
0BCA,
0BCB,
0BCC,
0BCD,
0BCE,
0BCF,
0BD0,
0BD1,
0BD2,
0BD3,
0BD4,
0BD5,
0BD6,
0BD7,
0BD8,
0BD9,
0BDA,
0BDB,
0BDC,
0BDD,
0BDE,
0BDF,
0BE0,
0BE1,
0BE2,
0BE3,
0BE4,
0BE5,
0BE6,
0BE7,
0BE8,
0BE9,
0BEA,
0BEB,
0BEC,
0BED,
0BEE,
0BEF,
0BF0,
0BF1,
0BF2,
0BF3,
0BF4,
0BF5,
0BF6,
0BF7,
0BF8,
0BF9,
0BFA,
0BFB,
0BFC,
0BFD,
0BFE,
0BFF,
0C00,
0C01,
0C02,
0C03,
0C04,
0C05,
0C06,
0C07,
0C08,
0C09,
0C0A,
0C0B,
0C0E,
0C13,0D74
0C20,
0C21,
0C22,
0C23,
0C24,
0C25,
0C26,
0C27,
0C28,0C2A
0C29,
0C2A,
0C2C,
0C2D,
0C2E,0C30
0C2F,
0C30,
0C31,
0C32,
0C33,
0C34,
0C35,
0C36,
0C37,
0C38,
0C39,
0C3A,
0C3B,
0C3C,
0C3D,
0C3E,
0C3F,
0C40,
0C41,
0C42,
0C43,
0C44,
0C45,
0C46,
0C47,
0C48,
0C49,
0C4A,
0C4B,
0C4C,
0C4D,
0C4E,
0C4F,
0C50,
0C51,
0C52,
0C53,
0C54,
0C55,
0C56,
0C57,
0C58,
0C59,
0C5A,
0C5B,
0C5C,
0C5D,
0C5E,
0C5F,
0C60,
0C61,
0C62,
0C63,
0C64,
0C65,
0C66,
0C67,
0C68,
0C69,
0C6A,
0C6B,
0C6C,
0C6D,
0C6E,
0C6F,
0C70,
0C71,
0C72,
0C73,
0C74,
0C75,
0C76,
0C77,
0C78,
0C79,
0C7A,
0C7B,
0C7C,
0C7D,
0C7E,
0C7F,
0C80,
0C81,
0C82,
0C83,
0C84,
0C85,
0C86,
0C87,
0C88,
0C89,
0C8A,
0C8B,
0C8C,
0C8D,
0C8E,
0C8F,
0C90,
0C91,
0C92,
0C93,
0C94,
0C95,
0C96,
0C97,
0C98,
0C99,
0C9A,
0C9B,
0C9C,
0C9D,
0C9E,
0C9F,
0CA0,
0CA1,
0CA2,
0CA3,
0CA4,
0CA5,
0CA6,
0CA7,
0CA8,
0CA9,
0CAA,
0CAB,
0CAC,
0CAD,
0CAE,
0CAF,
0CB0,
0CB1,
0CB2,
0CB3,
0CB4,
0CB5,
0CB6,
0CB7,
0CB8,
0CB9,
0CBA,
0CBB,
0CBC,
0CBD,
0CBE,
0CBF,
0CC0,
0CC1,
0CC2,
0CC3,
0CC4,
0CC5,
0CC9,0CD8
0CCF,0CD8
0CD3,0CEA
0CD4,0CEA
0CD6,0CD8
0CDA,
0CDB,
0CDC,
0CE4,0CEA
0CEC,
0CED,
0CEE,
0CF7,0D00
0CFB,0D00
0CFE,0D00
0D0A,0D11
0D0E,0D21
0D10,0D11
0D20,0D21
0D27,
0D28,
0D29,
0D2B,0D3F
0D2C,0D40
0D2D,0D41
0D2E,0D42
0D34,4D77
0D43,
0D44,
0D45,
0D46,
0D47,
0D48,
0D49,
0D4B,
0D4C,0D50
0D4D,
0D4E,
0D4F,
0D50,
0D51,
0D52,
0D53,
0D54,
0D55,0D57
0D56,
0D57,
0D59,
0D5A,
0D5C,
0D5D,
0D5E,
0D5F,
0D60,
0D61,
0D62,
0D63,
0D64,
0D65,
0D66,
0D67,
0D68,
0D69,
0D6A,
0D6B,
0D6C,
0D6D,
0D6E,
0D6F,
0D70,
0D71,
0D72,
0D73,
0D75,134A
0D76,134A
0D77,
0D78,
0D79,
0D7A,
0D7C,
0D7D,
0D7E,
0D7F,
0D80,
0D81,
0D82,
0D83,
0D84,
0D85,
0D86,
0D87,
0D88,
0D89,
0D8A,
0D8B,
0D8D,
0D8E,
0D8F,
0D90,
0D91,
0D92,
0D95,
0D96,
0D97,
0D99,
0D9A,
0D9B,
0D9C,
0D9D,
0D9E,
0D9F,
0DA0,
0DA1,
0DA2,
0DA3,
0DA5,
0DA6,
0DA7,
0DA8,
0DA9,
0DAB,
0DAC,
0DAD,
0DAE,
0DAF,
0DB0,
0DB1,
0DB2,
0DB3,
0DB4,
0DB5,
0DB6,
0DB7,
0DB8,
0DB9,
0DBA,
0DBB,
0DBC,
0DBD,
0DBE,
0DBF,
0DC0,
0DC1,
0DC2,
0DC3,
0DC4,
0DC5,
0DC7,
0DC8,
0DC9,
0DCA,
0DCB,
0DCC,
0DCD,
0DCE,
0DCF,
0DD0,
0DD1,
0DD2,
0DD3,
0DD4,
0DD5,
0DF6,0DF7
0DF8,0DF9
0DFF,
0E00,
0E01,
0E02,
0E03,
0E04,
0E05,
0E06,
0E07,
0E09,
0E0A,
0E0B,
0E0C,
0E0D,
0E0E,
0E0F,
0E10,
0E11,
0E12,0E15
0E13,
0E14,
0E15,
0E16,
0E17,0E19
0E18,
0E19,
0E1A,
0E1B,
0E1D,
0E1E,
0E1F,
0E20,
0E21,
0E22,
0E24,
0E25,
0E26,
0E27,
0E28,
0E29,
0E2A,
0E2B,
0E2C,
0E2D,
0E2E,
0E2F,
0E30,
0E31,
0E32,
0E33,0E35
0E34,
0E35,
0E36,
0E37,
0E38,
0E3A,
0E3B,
0E3C,
0E3E,
0E3F,
0E40,
0E41,
0E42,
0E43,
0E44,
0E45,
0E46,
0E47,
0E48,
0E4A,
0E4B,
0E4C,
0E4D,
0E4E,
0E4F,
0E50,
0E52,
0E53,
0E54,
0E55,
0E57,
0E59,
0E5A,
0E5B,
0E5C,
0E5D,
0E5E,
0E5F,
0E60,
0E61,
0E62,
0E63,
0E64,
0E65,
0E66,
0E67,
0E68,
0E69,
0E6A,
0E6B,
0E6C,
0E6D,
0E6E,
0E6F,
0E70,
0E71,
0E72,
0E73,
0E74,
0E75,
0E76,
0E77,
0E78,
0E79,
0E7A,
0E7B,
0E7C,
0E7D,
0E7E,
0E7F,
0E80,
0E81,
0E82,
0E83,
0E84,
0E85,
0E86,50CC
0E87,
0E88,
0E89,
0E8A,
0E8B,
0E8C,
0E8D,
0E8E,
0E8F,
0E90,
0E91,
0E92,
0E93,
0E94,
0E95,
0E96,
0E97,
0E98,
0E99,
0E9A,
0E9B,
0E9C,
0E9D,
0E9E,
0E9F,
0EA0,
0EA1,
0EA2,
0EA3,
0EA4,
0EA6,
0EA7,
0EA8,
0EA9,
0EAA,
0EAB,0CCD
0EAC,0CE5
0EAD,0CD8
0EAE,0CD8
0EAF,0CD2
0EB0,0CD8
0EB1,0CD5
0EB2,
0EB3,
0EB4,0CE2
0EB5,0CEA
0EB6,0CDE
0EB7,0CE6
0EB8,0CEA
0EB9,0CE7
0EBA,
0EBB,
0EBC,
0EBD,0CF5
0EBE,0CF9
0EBF,0D00
0EC0,0CF1
0EC1,0CFA
0EC2,0D00
0EC3,0CFD
0EC4,
0EC5,
0EC6,0D08
0EC7,
0EC8,0D11
0EC9,0D11
0ECA,0D0D
0ECB,
0ECC,
0ECD,
0ECE,0D1A
0ECF,
0ED0,0D1C
0ED1,0D21
0ED2,0D1F
0ED3,0CD8
0ED4,0D22
0ED5,
0ED6,
0ED7,
0ED8,
0ED9,
0EDA,
0EDB,
0EDC,
0EDD,
0EDE,
0EDF,
0EE0,
0EE2,
0EE3,
0EE4,
0EE5,
0EE6,
0EE7,
0EE8,
0EE9,
0EEA,
0EEB,
0EEC,
0EED,
0EEE,
0EEF,
0EF0,
0EF1,
0EF2,
0EF4,
0EF5,
0EF6,
0EF9,
0EFA,
0EFB,
0EFD,
0EFE,
0EFF,
